Digital Value;DGV.MI;2022-05-02;80.300003;81.199997;74.599998;79.800003;0.01
Digital Value;DGV.MI;2022-05-03;79.199997;79.199997;77.199997;78.699997;0.01
Digital Value;DGV.MI;2022-05-04;78.699997;78.699997;75.599998;76.400002;0.03
Digital Value;DGV.MI;2022-05-05;77.199997;77.5;71.699997;72;0.07
Digital Value;DGV.MI;2022-05-06;71.199997;71.5;66.599998;70.800003;0.01
Digital Value;DGV.MI;2022-05-09;70;70;63.5;68.300003;0.02
Digital Value;DGV.MI;2022-05-10;69.900002;71;67.599998;68.699997;0.02
Digital Value;DGV.MI;2022-05-11;68.800003;70.300003;68;69.900002;-0.02
Digital Value;DGV.MI;2022-05-12;68;69.199997;67;67.5;0.01
Digital Value;DGV.MI;2022-05-13;68.699997;72.5;68.599998;69.5;-0.01
Digital Value;DGV.MI;2022-05-16;69.5;73;68.300003;70.800003;-0.02
Digital Value;DGV.MI;2022-05-17;72;74;71;72.5;-0.01
Digital Value;DGV.MI;2022-05-18;72.400002;72.400002;70.5;71.400002;0.01
Digital Value;DGV.MI;2022-05-19;69.099998;71.199997;69;69.800003;-0.01
Digital Value;DGV.MI;2022-05-20;70;70;68;69.099998;0.01
Digital Value;DGV.MI;2022-05-23;71.599998;73.5;70.599998;72;-0.01
Digital Value;DGV.MI;2022-05-24;70.800003;72.300003;69.400002;70.099998;0.01
Digital Value;DGV.MI;2022-05-26;70.099998;72.199997;69.800003;71.300003;-0.02
Digital Value;DGV.MI;2022-05-31;71.400002;72.599998;70.400002;72.599998;-0.02
Digital Value;DGV.MI;2022-06-01;73.300003;74.400002;69.099998;70.599998;0.04
Digital Value;DGV.MI;2022-06-02;70.699997;71.900002;70;71.199997;-0.01
Digital Value;DGV.MI;2022-06-03;71.5;72.599998;70.199997;71;0.01
Digital Value;DGV.MI;2022-06-06;70.699997;71;69.5;70;0.01
Digital Value;DGV.MI;2022-06-07;69.300003;69.300003;68.099998;68.099998;0.02
Digital Value;DGV.MI;2022-06-08;68.5;68.5;67.699997;67.800003;0.01
Digital Value;DGV.MI;2022-06-09;69;69.900002;66;66;0.04
Digital Value;DGV.MI;2022-06-10;65;65;62.099998;64;0.02
Digital Value;DGV.MI;2022-06-13;62;64.900002;58.5;61;0.02
Digital Value;DGV.MI;2022-06-14;61;62.200001;58.5;62;-0.02
Digital Value;DGV.MI;2022-06-15;62;62;59.299999;60.900002;0.02
Digital Value;DGV.MI;2022-06-16;60.799999;60.799999;58;59.099998;0.03
Digital Value;DGV.MI;2022-06-17;59.700001;60.900002;58.299999;60.599998;-0.02
Digital Value;DGV.MI;2022-06-20;61.099998;61.099998;60;60.400002;0.01
Digital Value;DGV.MI;2022-06-23;60.700001;61.799999;60;60;0.01
Digital Value;DGV.MI;2022-06-24;60.099998;63;60.099998;62.900002;-0.05
Digital Value;DGV.MI;2022-06-27;62.700001;62.900002;61.400002;61.900002;0.01
Digital Value;DGV.MI;2022-06-28;62;62;60.400002;61;0.02
Digital Value;DGV.MI;2022-06-29;59.799999;59.799999;58.200001;59;0.01
Digital Value;DGV.MI;2022-07-01;56.799999;58.400002;56.5;58;-0.02
Digital Value;DGV.MI;2022-07-05;59.599998;59.599998;57.400002;57.400002;0.04
Digital Value;DGV.MI;2022-07-06;57.5;58.900002;56.900002;57.799999;-0.01
Digital Value;DGV.MI;2022-07-07;57.5;59.599998;57.200001;58.599998;-0.02
Digital Value;DGV.MI;2022-07-08;59.599998;59.599998;57.5;59;0.01
Digital Value;DGV.MI;2022-07-11;59.599998;62;58.599998;59.299999;0.01
Digital Value;DGV.MI;2022-07-12;60;60.099998;58.599998;59.299999;0.01
Digital Value;DGV.MI;2022-07-13;58.599998;60;56;57.400002;0.02
Digital Value;DGV.MI;2022-07-14;56.099998;58.299999;56.099998;56.400002;-0.01
Digital Value;DGV.MI;2022-07-15;56.200001;58.200001;56;57.299999;-0.02
Digital Value;DGV.MI;2022-07-18;58;59.5;57.400002;59.099998;-0.02
Digital Value;DGV.MI;2022-07-19;59.5;61.400002;58.5;61.400002;-0.03
Digital Value;DGV.MI;2022-07-20;61.900002;65.199997;60.799999;62.5;-0.01
Digital Value;DGV.MI;2022-07-21;60;64.400002;60;63.700001;-0.06
Digital Value;DGV.MI;2022-07-22;64;64.400002;61.799999;63.400002;0.01
Digital Value;DGV.MI;2022-07-25;63;63;60.799999;61.299999;0.03
Digital Value;DGV.MI;2022-07-26;61.099998;61.099998;59.299999;59.299999;0.03
Digital Value;DGV.MI;2022-07-29;61;63.900002;60.700001;63.900002;-0.05
Digital Value;DGV.MI;2022-08-01;63.900002;66.300003;63.900002;64.800003;-0.01
Digital Value;DGV.MI;2022-08-02;64.800003;66.099998;62.5;63.400002;0.02
Digital Value;DGV.MI;2022-08-03;65;65;63.400002;63.400002;0.02
Digital Value;DGV.MI;2022-08-04;65;67.900002;63.900002;65.5;-0.01
Digital Value;DGV.MI;2022-08-05;67;68.5;66.599998;67.599998;-0.01
Digital Value;DGV.MI;2022-08-08;68.900002;68.900002;66.5;68.5;0.01
Digital Value;DGV.MI;2022-08-09;69;69;67.5;68.400002;0.01
Digital Value;DGV.MI;2022-08-10;68.400002;69;66.300003;68.900002;-0.01
Digital Value;DGV.MI;2022-08-11;68.199997;70.599998;68.199997;68.699997;-0.01
Digital Value;DGV.MI;2022-08-12;70.199997;70.199997;68.400002;69.099998;0.02
Digital Value;DGV.MI;2022-08-16;70.099998;70.099998;66.699997;68.5;0.02
Digital Value;DGV.MI;2022-08-17;69;69.099998;66;68;0.01
Digital Value;DGV.MI;2022-08-19;66.5;67.199997;65.599998;67.199997;-0.01
Digital Value;DGV.MI;2022-08-22;67.099998;67.099998;64.300003;65.5;0.02
Digital Value;DGV.MI;2022-08-23;65.699997;71;65.099998;69.800003;-0.06
Digital Value;DGV.MI;2022-08-25;69.400002;69.5;67.800003;67.900002;0.02
Digital Value;DGV.MI;2022-08-29;68.5;68.5;65.699997;66.599998;0.03
Digital Value;DGV.MI;2022-08-31;68;68;66.400002;66.599998;0.02
Digital Value;DGV.MI;2022-09-01;66.599998;68.699997;66;67;-0.01
Digital Value;DGV.MI;2022-09-02;66.099998;68.800003;66;68.699997;-0.04
Digital Value;DGV.MI;2022-09-05;66.300003;68.5;66.300003;67.800003;-0.02
Digital Value;DGV.MI;2022-09-06;67.099998;69;67.099998;68;-0.01
Digital Value;DGV.MI;2022-09-07;69.400002;69.400002;66.099998;67.699997;0.02
Digital Value;DGV.MI;2022-09-08;68.099998;68.300003;65;67.5;0.01
Digital Value;DGV.MI;2022-09-09;66.900002;67.699997;64.5;67.5;-0.01
Digital Value;DGV.MI;2022-09-12;68.400002;68.5;66.199997;67.5;0.01
Digital Value;DGV.MI;2022-09-13;67.099998;68;65.800003;66.5;0.01
Digital Value;DGV.MI;2022-09-15;65.900002;66.800003;63.5;64.599998;0.02
Digital Value;DGV.MI;2022-09-19;65.099998;65.099998;63;64.5;0.01
Digital Value;DGV.MI;2022-09-20;65.099998;66;63.599998;65.699997;-0.01
Digital Value;DGV.MI;2022-09-22;64.099998;65.800003;64.099998;65;-0.01
Digital Value;DGV.MI;2022-09-23;64.199997;65.5;61.400002;62.5;0.03
Digital Value;DGV.MI;2022-09-26;62.5;64.900002;62.200001;64;-0.02
Digital Value;DGV.MI;2022-09-27;64;64;62.599998;62.599998;0.02
Digital Value;DGV.MI;2022-09-28;63.599998;63.599998;61.799999;62.099998;0.02
Digital Value;DGV.MI;2022-09-29;62.200001;62.5;60.400002;61.200001;0.02
Digital Value;DGV.MI;2022-09-30;62.599998;65.300003;60.599998;64.300003;-0.03
Digital Value;DGV.MI;2022-10-03;63.200001;64.099998;61.700001;63.900002;-0.01
Digital Value;DGV.MI;2022-10-04;63;65.5;63;65.300003;-0.04
Digital Value;DGV.MI;2022-10-05;65.199997;65.699997;63.700001;65.699997;-0.01
Digital Value;DGV.MI;2022-10-06;65.599998;66;64;65.199997;0.01
Digital Value;DGV.MI;2022-10-07;65.599998;65.599998;63.200001;64.5;0.02
Digital Value;DGV.MI;2022-10-10;63.299999;64.599998;63.299999;64;-0.01
Digital Value;DGV.MI;2022-10-11;63.299999;63.299999;62;62.200001;0.02
Digital Value;DGV.MI;2022-10-12;63.099998;64;60.599998;60.599998;0.04
Digital Value;DGV.MI;2022-10-13;61.400002;63;60;62.700001;-0.02
Digital Value;DGV.MI;2022-10-14;63.700001;64.099998;62.299999;62.799999;0.01
Digital Value;DGV.MI;2022-10-17;62.099998;65.5;62.099998;64.900002;-0.05
Digital Value;DGV.MI;2022-10-18;64.699997;65.5;64.099998;65.099998;-0.01
Digital Value;DGV.MI;2022-10-21;64.199997;65.199997;64.199997;65.099998;-0.01
Digital Value;DGV.MI;2022-10-25;65;65.400002;64.400002;65.400002;-0.01
Digital Value;DGV.MI;2022-10-26;65.699997;65.699997;64.5;65.099998;0.01
Digital Value;DGV.MI;2022-10-31;65.699997;65.900002;64;64.599998;0.02
Digital Value;DGV.MI;2022-11-01;65.199997;65.199997;63.400002;64.800003;0.01
Digital Value;DGV.MI;2022-11-04;62.599998;65;62.599998;65;-0.04
Digital Value;DGV.MI;2022-11-07;63.700001;65.900002;63.700001;65.900002;-0.03
Digital Value;DGV.MI;2022-11-08;65.400002;68.599998;65.400002;68.400002;-0.05
Digital Value;DGV.MI;2022-11-09;68.599998;69;66.099998;67.900002;0.01
Digital Value;DGV.MI;2022-11-10;67.900002;71.699997;67.400002;71.699997;-0.06
Digital Value;DGV.MI;2022-11-15;71.099998;71.900002;70.199997;71.5;-0.01
Digital Value;DGV.MI;2022-11-16;71.800003;71.800003;69.400002;70.599998;0.02
Digital Value;DGV.MI;2022-11-17;70.599998;70.900002;69;69.300003;0.02
Digital Value;DGV.MI;2022-11-21;70.5;73.5;70.300003;71.800003;-0.02
Digital Value;DGV.MI;2022-11-23;71.800003;71.800003;69.099998;71.099998;0.01
Digital Value;DGV.MI;2022-11-24;70.300003;73.199997;70.300003;73;-0.04
Digital Value;DGV.MI;2022-11-25;71.800003;73.900002;71.5;72.599998;-0.01
Digital Value;DGV.MI;2022-11-29;72.800003;73.099998;71;72;0.01
Digital Value;DGV.MI;2022-11-30;71.800003;72.400002;70.599998;71.199997;0.01
Digital Value;DGV.MI;2022-12-01;71;72.099998;69.900002;71.5;-0.01
Digital Value;DGV.MI;2022-12-06;71.099998;72;69.099998;71.699997;-0.01
Digital Value;DGV.MI;2022-12-07;71.300003;72;69.699997;71.800003;-0.01
Digital Value;DGV.MI;2022-12-09;71.400002;74.400002;71.400002;74.400002;-0.04
Digital Value;DGV.MI;2022-12-12;72.699997;73.800003;72.300003;73.699997;-0.01
Digital Value;DGV.MI;2022-12-13;73.699997;74.5;73.400002;74.199997;-0.01
Digital Value;DGV.MI;2022-12-14;73.5;73.5;71.800003;72.199997;0.02
Digital Value;DGV.MI;2022-12-15;71.5;71.900002;70.699997;71;0.01
Digital Value;DGV.MI;2022-12-16;71;71;68.800003;70.199997;0.01
Digital Value;DGV.MI;2022-12-19;69.199997;70.199997;67;68;0.02
Digital Value;DGV.MI;2022-12-20;67.199997;68.300003;66.699997;67.800003;-0.01
Digital Value;DGV.MI;2022-12-21;67.900002;67.900002;63.599998;66.599998;0.02
Digital Value;DGV.MI;2022-12-22;66.199997;67.300003;65;65.5;0.01
Digital Value;DGV.MI;2022-12-23;67.699997;67.699997;65.900002;66.800003;0.01
Digital Value;DGV.MI;2022-12-27;66.699997;67.400002;65.900002;67.099998;-0.01
Digital Value;DGV.MI;2023-01-03;66;67;66;66.699997;-0.01
Digital Value;DGV.MI;2023-01-04;66.900002;67.699997;66.400002;67.699997;-0.01
Digital Value;DGV.MI;2023-01-05;67.5;67.5;66.199997;66.5;0.01
Digital Value;DGV.MI;2023-01-06;67;67;65.900002;66.400002;0.01
Digital Value;DGV.MI;2023-01-11;67.099998;67.400002;66.5;66.699997;0.01
Digital Value;DGV.MI;2023-01-12;67;67;66;66.599998;0.01
Digital Value;DGV.MI;2023-01-13;66.900002;66.900002;66.199997;66.5;0.01
Digital Value;DGV.MI;2023-01-16;66.5;67.300003;65.400002;67;-0.01
Digital Value;DGV.MI;2023-01-17;66.900002;69.900002;65.699997;69.900002;-0.04
Digital Value;DGV.MI;2023-01-18;69.800003;72.599998;68.599998;71.900002;-0.03
Digital Value;DGV.MI;2023-01-19;71.800003;71.800003;70;70;0.03
Digital Value;DGV.MI;2023-01-20;69.900002;71.5;69.900002;70.800003;-0.01
Digital Value;DGV.MI;2023-01-23;71.800003;72.400002;70.199997;70.900002;0.01
Digital Value;DGV.MI;2023-01-26;71.5;72.199997;70.699997;72.199997;-0.01
Digital Value;DGV.MI;2023-01-30;72.599998;73.400002;71.800003;71.900002;0.01
Digital Value;DGV.MI;2023-01-31;71.400002;71.800003;70.300003;70.900002;0.01
Digital Value;DGV.MI;2023-02-02;71.699997;71.699997;69.699997;70.5;0.02
Digital Value;DGV.MI;2023-02-03;71;72.300003;69.199997;71.5;-0.01
Digital Value;DGV.MI;2023-02-04;71;72.3;69.2;71.5;1.42
Digital Value;DGV.MI;2023-02-05;71;72.3;69.2;71.5;1.42
Digital Value;DGV.MI;2023-02-06;72.300003;72.300003;70.599998;71.5;0.01
Digital Value;DGV.MI;2023-02-07;71;71.900002;70.599998;71.5;-0.01
Digital Value;DGV.MI;2023-02-08;72.900002;72.900002;71.099998;71.5;0.02
Digital Value;DGV.MI;2023-02-09;72.300003;74;71.599998;73.900002;-0.02
Digital Value;DGV.MI;2023-02-10;74.400002;74.400002;70.300003;70.300003;0.06
Digital Value;DGV.MI;2023-02-13;70.699997;72.099998;69.800003;69.900002;0.01
Digital Value;DGV.MI;2023-02-15;70;71.099998;69.5;70.900002;-0.01
Digital Value;DGV.MI;2023-02-16;71.300003;73.5;70.699997;73;-0.02
Digital Value;DGV.MI;2023-02-17;72.699997;73;71.099998;72;0.01
Digital Value;DGV.MI;2023-02-19;72.7;73;71.1;72;-1.37
Digital Value;DGV.MI;2023-02-20;72;73.300003;70.699997;71.099998;0.01
Digital Value;DGV.MI;2023-02-21;71.099998;71.099998;69.199997;70.300003;0.01
Digital Value;DGV.MI;2023-02-22;70.699997;70.699997;69.300003;69.900002;0.01
Digital Value;DGV.MI;2023-02-23;70.5;70.5;68.599998;69;0.02
Digital Value;DGV.MI;2023-02-24;68.5;69.699997;66.300003;67.800003;0.01
Digital Value;DGV.MI;2023-02-25;68.5;69.7;66.3;67.8;-1.74
Digital360;DIG.MI;2022-02-25;4.28;4.4;4.13;4.25;0.01
Digital360;DIG.MI;2022-03-02;4.16;4.35;4.16;4.3;-0.03
Digital360;DIG.MI;2022-03-03;4.3;4.3;4.04;4.07;0.05
Digital360;DIG.MI;2022-03-04;4.05;4.29;3.9;4;0.01
Digital360;DIG.MI;2022-03-07;3.8;4;3.53;3.99;-0.05
Digital360;DIG.MI;2022-03-08;3.9;4.15;3.9;4.15;-0.06
Digital360;DIG.MI;2022-03-10;4.18;4.34;4.18;4.34;-0.04
Digital360;DIG.MI;2022-03-11;4.18;4.34;4.08;4.33;-0.04
Digital360;DIG.MI;2022-03-14;4.25;4.34;4.06;4.28;-0.01
Digital360;DIG.MI;2022-03-15;4.28;4.3;4.23;4.23;0.01
Digital360;DIG.MI;2022-03-18;4.25;4.36;4.25;4.34;-0.02
Digital360;DIG.MI;2022-03-21;4.34;4.38;4.28;4.38;-0.01
Digital360;DIG.MI;2022-03-22;4.37;4.37;4.22;4.25;0.03
Digital360;DIG.MI;2022-03-24;4.22;4.3;4.22;4.25;-0.01
Digital360;DIG.MI;2022-03-28;4.3;4.45;4.3;4.44;-0.03
Digital360;DIG.MI;2022-03-30;4.45;4.58;4.44;4.53;-0.02
Digital360;DIG.MI;2022-03-31;4.57;4.7;4.5;4.54;0.01
Digital360;DIG.MI;2022-04-04;4.64;4.67;4.55;4.55;0.02
Digital360;DIG.MI;2022-04-05;4.55;4.55;4.5;4.5;0.01
Digital360;DIG.MI;2022-04-06;4.5;4.5;4.38;4.4;0.02
Digital360;DIG.MI;2022-04-07;4.4;4.55;4.32;4.55;-0.03
Digital360;DIG.MI;2022-04-14;4.48;4.57;4.48;4.57;-0.02
Digital360;DIG.MI;2022-04-20;4.57;4.58;4.49;4.49;0.02
Digital360;DIG.MI;2022-04-22;4.45;4.5;4.44;4.49;-0.01
Digital360;DIG.MI;2022-04-27;4.5;4.5;4.38;4.38;0.03
Digital360;DIG.MI;2022-04-28;4.46;4.49;4.32;4.36;0.02
Digital360;DIG.MI;2022-05-02;4.59;4.59;4.4;4.51;0.02
Digital360;DIG.MI;2022-05-03;4.5;4.58;4.48;4.58;-0.02
Digital360;DIG.MI;2022-05-04;4.55;4.58;4.46;4.47;0.02
Digital360;DIG.MI;2022-05-06;4.38;4.43;4.27;4.43;-0.01
Digital360;DIG.MI;2022-05-09;4.27;4.38;4.25;4.3;-0.01
Digital360;DIG.MI;2022-05-10;4.29;4.33;4.26;4.33;-0.01
Digital360;DIG.MI;2022-05-11;4.24;4.36;4.22;4.36;-0.03
Digital360;DIG.MI;2022-05-12;4.36;4.36;4.12;4.25;0.03
Digital360;DIG.MI;2022-05-13;4.19;4.25;4.19;4.22;-0.01
Digital360;DIG.MI;2022-05-16;4.26;4.35;4.25;4.35;-0.02
Digital360;DIG.MI;2022-05-20;4.27;4.28;4.15;4.15;0.03
Digital360;DIG.MI;2022-05-23;4.15;4.25;4.11;4.25;-0.02
Digital360;DIG.MI;2022-05-27;4.27;4.36;4.27;4.35;-0.02
Digital360;DIG.MI;2022-05-30;4.32;4.55;4.32;4.48;-0.04
Digital360;DIG.MI;2022-05-31;4.47;4.53;4.47;4.5;-0.01
Digital360;DIG.MI;2022-06-07;4.45;4.47;4.41;4.41;0.01
Digital360;DIG.MI;2022-06-09;4.35;4.35;4.3;4.3;0.01
Digital360;DIG.MI;2022-06-10;4.28;4.34;4.25;4.25;0.01
Digital360;DIG.MI;2022-06-15;4.15;4.29;4.15;4.21;-0.01
Digital360;DIG.MI;2022-06-21;4.29;4.4;4.18;4.39;-0.02
Digital360;DIG.MI;2022-06-23;4.31;4.38;4.31;4.38;-0.02
Digital360;DIG.MI;2022-06-24;4.3;4.38;4.02;4.02;0.07
Digital360;DIG.MI;2022-06-27;4.25;4.43;4.17;4.29;-0.01
Digital360;DIG.MI;2022-06-28;4.54;4.7;4.44;4.44;0.02
Digital360;DIG.MI;2022-06-29;4.33;4.43;3.96;4.2;0.03
Digital360;DIG.MI;2022-06-30;4.12;4.22;4.05;4.17;-0.01
Digital360;DIG.MI;2022-07-01;4.32;4.5;4.32;4.41;-0.02
Digital360;DIG.MI;2022-07-04;4.37;4.61;4.37;4.5;-0.03
Digital360;DIG.MI;2022-07-05;4.5;4.55;4.4;4.4;0.02
Digital360;DIG.MI;2022-07-08;4.45;4.45;4.23;4.28;0.04
Digital360;DIG.MI;2022-07-13;4.4;4.4;4.36;4.36;0.01
Digital360;DIG.MI;2022-07-14;4.42;4.6;4.37;4.37;0.01
Digital360;DIG.MI;2022-07-15;4.46;4.46;4.32;4.32;0.03
Digital360;DIG.MI;2022-07-18;4.44;4.44;4.37;4.37;0.02
Digital360;DIG.MI;2022-07-19;4.37;4.44;4.37;4.44;-0.02
Digital360;DIG.MI;2022-07-20;4.44;4.48;4.44;4.48;-0.01
Digital360;DIG.MI;2022-07-21;4.4;4.4;4.34;4.35;0.01
Digital360;DIG.MI;2022-07-25;4.47;4.5;4.47;4.5;-0.01
Digital360;DIG.MI;2022-07-26;4.5;4.57;4.45;4.45;0.01
Digital360;DIG.MI;2022-07-29;4.64;4.78;4.48;4.68;-0.01
Digital360;DIG.MI;2022-08-01;4.68;4.68;4.54;4.59;0.02
Digital360;DIG.MI;2022-08-02;4.59;4.59;4.55;4.55;0.01
Digital360;DIG.MI;2022-08-03;4.62;4.78;4.57;4.65;-0.01
Digital360;DIG.MI;2022-08-04;4.74;4.75;4.59;4.7;0.01
Digital360;DIG.MI;2022-08-05;4.69;4.78;4.6;4.6;0.02
Digital360;DIG.MI;2022-08-08;4.69;4.69;4.59;4.66;0.01
Digital360;DIG.MI;2022-08-12;4.7;4.71;4.6;4.61;0.02
Digital360;DIG.MI;2022-08-16;4.61;4.66;4.52;4.56;0.01
Digital360;DIG.MI;2022-08-17;4.68;4.7;4.56;4.56;0.03
Digital360;DIG.MI;2022-08-19;4.54;4.6;4.5;4.6;-0.01
Digital360;DIG.MI;2022-08-25;4.5;4.66;4.39;4.39;0.02
Digital360;DIG.MI;2022-08-26;4.44;4.5;4.34;4.34;0.02
Digital360;DIG.MI;2022-08-29;4.33;4.4;4.12;4.2;0.03
Digital360;DIG.MI;2022-08-30;4.26;4.3;4.26;4.3;-0.01
Digital360;DIG.MI;2022-08-31;4.23;4.49;4.15;4.39;-0.04
Digital360;DIG.MI;2022-09-02;4.44;4.44;4.32;4.32;0.03
Digital360;DIG.MI;2022-09-05;4.2;4.42;4.2;4.32;-0.03
Digital360;DIG.MI;2022-09-06;4.32;4.32;4.21;4.21;0.03
Digital360;DIG.MI;2022-09-07;4.18;4.23;4.15;4.15;0.01
Digital360;DIG.MI;2022-09-08;4.16;4.3;4.16;4.26;-0.02
Digital360;DIG.MI;2022-09-12;4.18;4.18;4.12;4.15;0.01
Digital360;DIG.MI;2022-09-13;4.17;4.32;4.15;4.32;-0.04
Digital360;DIG.MI;2022-09-14;4.18;4.37;4.18;4.25;-0.02
Digital360;DIG.MI;2022-09-15;4.34;4.36;4.22;4.22;0.03
Digital360;DIG.MI;2022-09-19;4.18;4.29;4.16;4.22;-0.01
Digital360;DIG.MI;2022-09-20;4.23;4.3;4.23;4.3;-0.02
Digital360;DIG.MI;2022-09-21;4.35;4.52;4.34;4.4;-0.01
Digital360;DIG.MI;2022-09-26;4.41;4.5;4.25;4.25;0.04
Digital360;DIG.MI;2022-09-30;4.15;4.28;4.15;4.27;-0.03
Digital360;DIG.MI;2022-10-03;4.14;4.27;4.14;4.27;-0.03
Digital360;DIG.MI;2022-10-06;4.18;4.3;4.1;4.3;-0.03
Digital360;DIG.MI;2022-10-07;4.18;4.3;4.18;4.22;-0.01
Digital360;DIG.MI;2022-10-10;4.22;4.22;4.15;4.15;0.02
Digital360;DIG.MI;2022-10-11;4.25;4.26;4.17;4.17;0.02
Digital360;DIG.MI;2022-10-14;4.26;4.3;4.26;4.3;-0.01
Digital360;DIG.MI;2022-10-17;4.2;4.25;4.2;4.25;-0.01
Digital360;DIG.MI;2022-10-19;4.21;4.3;4.2;4.3;-0.02
Digital360;DIG.MI;2022-10-27;4.18;4.27;4.18;4.27;-0.02
Digital360;DIG.MI;2022-10-28;4.28;4.4;4.28;4.4;-0.03
Digital360;DIG.MI;2022-11-02;4.24;4.3;4.22;4.29;-0.01
Digital360;DIG.MI;2022-11-04;4.2;4.27;4.2;4.27;-0.02
Digital360;DIG.MI;2022-11-10;4.39;4.39;4.34;4.34;0.01
Digital360;DIG.MI;2022-11-11;4.33;4.4;4.33;4.4;-0.02
Digital360;DIG.MI;2022-11-14;4.3;4.4;4.3;4.33;-0.01
Digital360;DIG.MI;2022-11-15;4.27;4.47;4.23;4.39;-0.03
Digital360;DIG.MI;2022-11-16;4.25;4.35;4.25;4.35;-0.02
Digital360;DIG.MI;2022-11-17;4.3;4.35;4.26;4.35;-0.01
Digital360;DIG.MI;2022-11-18;4.3;4.36;4.3;4.36;-0.01
Digital360;DIG.MI;2022-11-22;4.34;4.4;4.34;4.4;-0.01
Digital360;DIG.MI;2022-11-24;4.4;4.48;4.4;4.45;-0.01
Digital360;DIG.MI;2022-11-25;4.45;4.55;4.45;4.48;-0.01
Digital360;DIG.MI;2022-11-28;4.58;4.6;4.38;4.38;0.04
Digital360;DIG.MI;2022-11-30;4.33;4.4;4.32;4.4;-0.02
Digital360;DIG.MI;2022-12-12;4.39;4.44;4.33;4.43;-0.01
Digital360;DIG.MI;2022-12-15;4.43;4.43;4.39;4.39;0.01
Digital360;DIG.MI;2022-12-20;4.3;4.38;4.29;4.38;-0.02
Digital360;DIG.MI;2022-12-22;4.3;4.36;4.3;4.36;-0.01
Digital360;DIG.MI;2022-12-23;4.36;4.4;4.36;4.4;-0.01
Digital360;DIG.MI;2022-12-27;4.35;4.4;4.35;4.4;-0.01
Digital360;DIG.MI;2022-12-29;4.31;4.42;4.3;4.42;-0.03
Digital360;DIG.MI;2022-12-30;4.45;4.45;4.33;4.33;0.03
Digital360;DIG.MI;2023-01-02;4.33;4.4;4.31;4.4;-0.02
Digital360;DIG.MI;2023-01-03;4.4;4.51;4.4;4.49;-0.02
Digital360;DIG.MI;2023-01-05;4.45;4.5;4.41;4.41;0.01
Digital360;DIG.MI;2023-01-09;4.6;4.6;4.4;4.47;0.03
Digital360;DIG.MI;2023-01-10;4.51;4.51;4.38;4.44;0.02
Digital360;DIG.MI;2023-01-11;4.43;4.45;4.4;4.4;0.01
Digital360;DIG.MI;2023-01-17;4.47;4.47;4.41;4.41;0.01
Digital360;DIG.MI;2023-01-18;4.38;4.45;4.37;4.41;-0.01
Digital360;DIG.MI;2023-01-20;4.37;4.46;4.37;4.46;-0.02
Digital360;DIG.MI;2023-01-23;4.41;4.52;4.41;4.52;-0.02
Digital360;DIG.MI;2023-01-24;4.5;4.55;4.5;4.55;-0.01
Digital360;DIG.MI;2023-01-25;4.43;4.58;4.43;4.55;-0.03
Digital360;DIG.MI;2023-01-26;4.48;4.57;4.47;4.57;-0.02
Digital360;DIG.MI;2023-01-27;4.5;4.56;4.45;4.53;-0.01
Digital360;DIG.MI;2023-02-01;4.42;4.45;4.38;4.38;0.01
Digital360;DIG.MI;2023-02-07;4.44;4.48;4.43;4.48;-0.01
Digital360;DIG.MI;2023-02-08;4.45;4.54;4.45;4.5;-0.01
Digital360;DIG.MI;2023-02-09;4.58;4.69;4.58;4.68;-0.02
Digital360;DIG.MI;2023-02-13;4.6;4.78;4.6;4.7;-0.02
Digital360;DIG.MI;2023-02-16;4.8;4.8;4.7;4.7;0.02
Digital360;DIG.MI;2023-02-19;4.78;4.78;4.73;4.76;1.28
Digital360;DIG.MI;2023-02-20;4.9;5.2;4.75;4.8;0.02
Digital360;DIG.MI;2023-02-21;4.9;4.9;4.79;4.8;0.02
Digital360;DIG.MI;2023-02-22;4.84;5.18;4.64;4.94;-0.02
Digital360;DIG.MI;2023-02-23;4.92;4.98;4.84;4.84;0.02
Digital360;DIG.MI;2023-02-24;4.81;4.91;4.81;4.87;-0.01
Digital360;DIG.MI;2023-02-25;4.81;4.91;4.81;4.87;0.62
Digitouch;DGT.MI;2022-02-25;1.66;1.765;1.66;1.725;-0.04
Digitouch;DGT.MI;2022-03-01;1.75;1.755;1.67;1.74;0.01
Digitouch;DGT.MI;2022-03-02;1.74;1.795;1.74;1.775;-0.02
Digitouch;DGT.MI;2022-03-03;1.745;1.745;1.735;1.735;0.01
Digitouch;DGT.MI;2022-03-04;1.705;1.72;1.615;1.67;0.02
Digitouch;DGT.MI;2022-03-07;1.61;1.645;1.53;1.6;0.01
Digitouch;DGT.MI;2022-03-08;1.595;1.66;1.575;1.66;-0.04
Digitouch;DGT.MI;2022-03-09;1.7;1.73;1.655;1.72;-0.01
Digitouch;DGT.MI;2022-03-10;1.7;1.715;1.655;1.71;-0.01
Digitouch;DGT.MI;2022-03-14;1.69;1.7;1.675;1.675;0.01
Digitouch;DGT.MI;2022-03-15;1.68;1.71;1.68;1.7;-0.01
Digitouch;DGT.MI;2022-03-16;1.72;1.765;1.68;1.76;-0.02
Digitouch;DGT.MI;2022-03-17;1.76;1.77;1.75;1.75;0.01
Digitouch;DGT.MI;2022-03-21;1.785;1.8;1.715;1.76;0.01
Digitouch;DGT.MI;2022-03-22;1.79;1.8;1.77;1.78;0.01
